LAUS,FIPS_state,FIPS_county,GEOID,county,year,laborforce,employed,unemployed_level,unemployed_rate
CN5101100000000,51,11,51011,"Appomattox County, VA",2016,"6,974","6,652",322,4.6
CN5101300000000,51,13,51013,"Arlington County, VA",2016,"146,487","142,702","3,785",2.6
CN5101500000000,51,15,51015,"Augusta County, VA",2016,"36,855","35,521","1,334",3.6
CN5101700000000,51,17,51017,"Bath County, VA",2016,"2,502","2,410",92,3.7
CN5101900000000,51,19,51019,"Bedford County, VA",2016,"37,890","36,353","1,537",4.1
CN5102100000000,51,21,51021,"Bland County, VA",2016,"2,747","2,603",144,5.2
CN5102300000000,51,23,51023,"Botetourt County, VA",2016,"17,398","16,769",629,3.6
CN5102500000000,51,25,51025,"Brunswick County, VA",2016,"6,246","5,870",376,6
CN5102700000000,51,27,51027,"Buchanan County, VA",2016,"6,826","6,090",736,10.8
CN5102900000000,51,29,51029,"Buckingham County, VA",2016,"6,285","5,949",336,5.3
CN5103100000000,51,31,51031,"Campbell County, VA",2016,"26,026","24,885","1,141",4.4
CN5103300000000,51,33,51033,"Caroline County, VA",2016,"14,841","14,192",649,4.4
CN5103500000000,51,35,51035,"Carroll County, VA",2016,"12,928","12,264",664,5.1
CN5103600000000,51,36,51036,"Charles City County, VA",2016,"3,726","3,557",169,4.5
CN5103700000000,51,37,51037,"Charlotte County, VA",2016,"5,253","4,989",264,5
CN5104100000000,51,41,51041,"Chesterfield County, VA",2016,"180,031","173,141","6,890",3.8
CN5104300000000,51,43,51043,"Clarke County, VA",2016,"7,457","7,196",261,3.5
CN5104500000000,51,45,51045,"Craig County, VA",2016,"2,370","2,259",111,4.7
CN5104700000000,51,47,51047,"Culpeper County, VA",2016,"23,235","22,346",889,3.8
CN5104900000000,51,49,51049,"Cumberland County, VA",2016,"4,605","4,394",211,4.6
CN5105100000000,51,51,51051,"Dickenson County, VA",2016,"4,535","4,084",451,9.9
CN5105300000000,51,53,51053,"Dinwiddie County, VA",2016,"13,379","12,733",646,4.8
CN5105700000000,51,57,51057,"Essex County, VA",2016,"5,516","5,250",266,4.8
CN5105900000000,51,59,51059,"Fairfax County, VA",2016,"621,364","601,617","19,747",3.2
CN5106100000000,51,61,51061,"Fauquier County, VA",2016,"35,922","34,687","1,235",3.4
CN5106300000000,51,63,51063,"Floyd County, VA",2016,"8,226","7,900",326,4
CN5106500000000,51,65,51065,"Fluvanna County, VA",2016,"13,223","12,783",440,3.3
CN5106700000000,51,67,51067,"Franklin County, VA",2016,"26,435","25,309","1,126",4.3
CN5106900000000,51,69,51069,"Frederick County, VA",2016,"44,971","43,415","1,556",3.5
CN5107100000000,51,71,51071,"Giles County, VA",2016,"7,956","7,534",422,5.3
CN5107300000000,51,73,51073,"Gloucester County, VA",2016,"19,019","18,324",695,3.7
CN5107500000000,51,75,51075,"Goochland County, VA",2016,"10,694","10,293",401,3.7
CN5107700000000,51,77,51077,"Grayson County, VA",2016,"7,034","6,665",369,5.2
CN5107900000000,51,79,51079,"Greene County, VA",2016,"9,866","9,549",317,3.2
CN5108100000000,51,81,51081,"Greensville County, VA",2016,"4,186","3,971",215,5.1
CN5108300000000,51,83,51083,"Halifax County, VA",2016,"14,904","14,042",862,5.8
CN5108500000000,51,85,51085,"Hanover County, VA",2016,"56,875","54,896","1,979",3.5
CN5108700000000,51,87,51087,"Henrico County, VA",2016,"179,138","172,258","6,880",3.8
CN5108900000000,51,89,51089,"Henry County, VA",2016,"22,095","20,866","1,229",5.6
CN5109100000000,51,91,51091,"Highland County, VA",2016,"1,300","1,259",41,3.2
CN5109300000000,51,93,51093,"Isle of Wight County, VA",2016,"18,750","17,940",810,4.3
CN5109500000000,51,95,51095,"James City County, VA",2016,"34,206","32,883","1,323",3.9
CN5109700000000,51,97,51097,"King and Queen County, VA",2016,"3,613","3,462",151,4.2
CN5109900000000,51,99,51099,"King George County, VA",2016,"12,268","11,756",512,4.2
CN5110100000000,51,101,51101,"King William County, VA",2016,"8,761","8,435",326,3.7
CN5110300000000,51,103,51103,"Lancaster County, VA",2016,"5,100","4,814",286,5.6
CN5110500000000,51,105,51105,"Lee County, VA",2016,"8,479","7,902",577,6.8
CN5110700000000,51,107,51107,"Loudoun County, VA",2016,"202,652","196,245","6,407",3.2
CN5110900000000,51,109,51109,"Louisa County, VA",2016,"18,457","17,762",695,3.8
CN5111100000000,51,111,51111,"Lunenburg County, VA",2016,"5,252","5,011",241,4.6
CN5111300000000,51,113,51113,"Madison County, VA",2016,"7,182","6,961",221,3.1
CN5111500000000,51,115,51115,"Mathews County, VA",2016,"4,067","3,906",161,4
CN5111700000000,51,117,51117,"Mecklenburg County, VA",2016,"12,420","11,722",698,5.6
CN5111900000000,51,119,51119,"Middlesex County, VA",2016,"4,985","4,797",188,3.8
CN5112100000000,51,121,51121,"Montgomery County, VA",2016,"49,782","47,776","2,006",4
CN5112500000000,51,125,51125,"Nelson County, VA",2016,"7,223","6,966",257,3.6
CN5112700000000,51,127,51127,"New Kent County, VA",2016,"11,325","10,942",383,3.4
CN5113100000000,51,131,51131,"Northampton County, VA",2016,"5,905","5,567",338,5.7
CN5113300000000,51,133,51133,"Northumberland County, VA",2016,"5,452","5,157",295,5.4
CN5113500000000,51,135,51135,"Nottoway County, VA",2016,"7,050","6,772",278,3.9
CN5113700000000,51,137,51137,"Orange County, VA",2016,"16,375","15,717",658,4
CN5113900000000,51,139,51139,"Page County, VA",2016,"11,534","10,893",641,5.6
CN5114100000000,51,141,51141,"Patrick County, VA",2016,"8,034","7,648",386,4.8
CN5114300000000,51,143,51143,"Pittsylvania County, VA",2016,"29,629","28,231","1,398",4.7
CN5114500000000,51,145,51145,"Powhatan County, VA",2016,"13,523","13,043",480,3.5
CN5114700000000,51,147,51147,"Prince Edward County, VA",2016,"10,140","9,599",541,5.3
CN5114900000000,51,149,51149,"Prince George County, VA",2016,"15,022","14,301",721,4.8
CN5115300000000,51,153,51153,"Prince William County, VA",2016,"234,139","225,737","8,402",3.6
CN5115500000000,51,155,51155,"Pulaski County, VA",2016,"16,498","15,539",959,5.8
CN5115700000000,51,157,51157,"Rappahannock County, VA",2016,"3,720","3,590",130,3.5
CN5115900000000,51,159,51159,"Richmond County, VA",2016,"3,897","3,752",145,3.7
CN5116100000000,51,161,51161,"Roanoke County, VA",2016,"49,286","47,539","1,747",3.5
CN5116300000000,51,163,51163,"Rockbridge County, VA",2016,"10,336","9,880",456,4.4
CN5116500000000,51,165,51165,"Rockingham County, VA",2016,"40,447","39,048","1,399",3.5
CN5116700000000,51,167,51167,"Russell County, VA",2016,"11,162","10,439",723,6.5
CN5116900000000,51,169,51169,"Scott County, VA",2016,"9,471","9,014",457,4.8
CN5117100000000,51,171,51171,"Shenandoah County, VA",2016,"20,845","20,068",777,3.7
CN5117300000000,51,173,51173,"Smyth County, VA",2016,"13,728","12,936",792,5.8
CN5117500000000,51,175,51175,"Southampton County, VA",2016,"9,038","8,686",352,3.9
CN5117700000000,51,177,51177,"Spotsylvania County, VA",2016,"64,475","61,857","2,618",4.1
CN5117900000000,51,179,51179,"Stafford County, VA",2016,"67,494","64,858","2,636",3.9
CN5118100000000,51,181,51181,"Surry County, VA",2016,"3,649","3,457",192,5.3
CN5118300000000,51,183,51183,"Sussex County, VA",2016,"4,037","3,789",248,6.1
CN5118500000000,51,185,51185,"Tazewell County, VA",2016,"15,969","14,764","1,205",7.5
CN5118700000000,51,187,51187,"Warren County, VA",2016,"19,746","18,956",790,4
CN5119100000000,51,191,51191,"Washington County, VA",2016,"26,933","25,725","1,208",4.5
CN5119300000000,51,193,51193,"Westmoreland County, VA",2016,"8,926","8,516",410,4.6
CN5119500000000,51,195,51195,"Wise County, VA",2016,"13,063","11,948","1,115",8.5
CN5119700000000,51,197,51197,"Wythe County, VA",2016,"13,588","12,815",773,5.7
CN5119900000000,51,199,51199,"York County, VA",2016,"31,985","30,741","1,244",3.9
CN5151000000000,51,510,51510,"Alexandria city, VA",2016,"95,389","92,649","2,740",2.9
CN5152000000000,51,520,51520,"Bristol city, VA",2016,"7,501","7,122",379,5.1
CN5153000000000,51,530,51530,"Buena Vista city, VA",2016,"3,262","3,095",167,5.1
CN5154000000000,51,540,51540,"Charlottesville city, VA",2016,"24,830","23,999",831,3.3
CN5155000000000,51,550,51550,"Chesapeake city, VA",2016,"116,459","111,486","4,973",4.3
CN5157000000000,51,570,51570,"Colonial Heights city, VA",2016,"8,784","8,396",388,4.4
CN5158000000000,51,580,51580,"Covington city, VA",2016,"2,379","2,241",138,5.8
CN5159000000000,51,590,51590,"Danville city, VA",2016,"19,036","17,892","1,144",6
CN5159500000000,51,595,51595,"Emporia city, VA",2016,"2,230","2,086",144,6.5
CN5160000000000,51,600,51600,"Fairfax city, VA",2016,"12,950","12,556",394,3
CN5161000000000,51,610,51610,"Falls Church city, VA",2016,"7,948","7,732",216,2.7
CN5162000000000,51,620,51620,"Franklin city, VA",2016,"3,547","3,336",211,5.9
CN5163000000000,51,630,51630,"Fredericksburg city, VA",2016,"13,530","12,891",639,4.7
CN5164000000000,51,640,51640,"Galax city, VA",2016,"2,905","2,760",145,5
CN5165000000000,51,650,51650,"Hampton city, VA",2016,"64,276","60,662","3,614",5.6
CN5166000000000,51,660,51660,"Harrisonburg city, VA",2016,"24,269","23,127","1,142",4.7
CN5167000000000,51,670,51670,"Hopewell city, VA",2016,"9,681","9,052",629,6.5
CN5167800000000,51,678,51678,"Lexington city, VA",2016,"2,255","2,113",142,6.3
CN5168000000000,51,680,51680,"Lynchburg city, VA",2016,"35,374","33,549","1,825",5.2
CN5168300000000,51,683,51683,"Manassas city, VA",2016,"21,834","21,058",776,3.6
CN5168500000000,51,685,51685,"Manassas Park city, VA",2016,"8,410","8,112",298,3.5
CN5169000000000,51,690,51690,"Martinsville city, VA",2016,"5,165","4,799",366,7.1
CN5170000000000,51,700,51700,"Newport News city, VA",2016,"88,891","84,375","4,516",5.1
CN5171000000000,51,710,51710,"Norfolk city, VA",2016,"110,644","104,850","5,794",5.2
CN5172000000000,51,720,51720,"Norton city, VA",2016,"1,649","1,537",112,6.8
CN5173000000000,51,730,51730,"Petersburg city, VA",2016,"13,509","12,476","1,033",7.6
CN5173500000000,51,735,51735,"Poquoson city, VA",2016,"6,178","5,960",218,3.5
CN5174000000000,51,740,51740,"Portsmouth city, VA",2016,"44,370","41,682","2,688",6.1
CN5175000000000,51,750,51750,"Radford city, VA",2016,"8,316","7,869",447,5.4
CN5176000000000,51,760,51760,"Richmond city, VA",2016,"113,825","108,599","5,226",4.6
CN5177000000000,51,770,51770,"Roanoke city, VA",2016,"48,994","46,909","2,085",4.3
CN5177500000000,51,775,51775,"Salem city, VA",2016,"12,824","12,319",505,3.9
CN5179000000000,51,790,51790,"Staunton city, VA",2016,"11,933","11,471",462,3.9
CN5180000000000,51,800,51800,"Suffolk city, VA",2016,"42,341","40,358","1,983",4.7
CN5181000000000,51,810,51810,"Virginia Beach city, VA",2016,"228,787","219,775","9,012",3.9
CN5182000000000,51,820,51820,"Waynesboro city, VA",2016,"10,105","9,691",414,4.1
CN5183000000000,51,830,51830,"Williamsburg city, VA",2016,"6,630","6,260",370,5.6
CN5184000000000,51,840,51840,"Winchester city, VA",2016,"14,289","13,726",563,3.9
CN5300100000000,53,1,53001,"Adams County, WA",2016,"8,699","8,107",592,6.8
CN5300300000000,53,3,53003,"Asotin County, WA",2016,"9,993","9,482",511,5.1
CN5300500000000,53,5,53005,"Benton County, WA",2016,"94,454","88,269","6,185",6.5
CN5300700000000,53,7,53007,"Chelan County, WA",2016,"43,917","41,339","2,578",5.9
CN5300900000000,53,9,53009,"Clallam County, WA",2016,"27,450","25,278","2,172",7.9
CN5301100000000,53,11,53011,"Clark County, WA",2016,"220,608","206,811","13,797",6.3
CN5301300000000,53,13,53013,"Columbia County, WA",2016,"1,732","1,614",118,6.8
CN5301500000000,53,15,53015,"Cowlitz County, WA",2016,"44,859","41,501","3,358",7.5
CN5301700000000,53,17,53017,"Douglas County, WA",2016,"20,661","19,192","1,469",7.1
CN5301900000000,53,19,53019,"Ferry County, WA",2016,"2,497","2,227",270,10.8
CN5302100000000,53,21,53021,"Franklin County, WA",2016,"39,969","36,913","3,056",7.6
CN5302300000000,53,23,53023,"Garfield County, WA",2016,922,867,55,6
CN5302500000000,53,25,53025,"Grant County, WA",2016,"44,807","41,486","3,321",7.4
CN5302700000000,53,27,53027,"Grays Harbor County, WA",2016,"27,373","24,989","2,384",8.7
CN5302900000000,53,29,53029,"Island County, WA",2016,"32,821","30,844","1,977",6
CN5303100000000,53,31,53031,"Jefferson County, WA",2016,"11,509","10,673",836,7.3
CN5303300000000,53,33,53033,"King County, WA",2016,"1,208,334","1,160,734","47,600",3.9
CN5303500000000,53,35,53035,"Kitsap County, WA",2016,"117,931","111,115","6,816",5.8
CN5303700000000,53,37,53037,"Kittitas County, WA",2016,"21,648","20,344","1,304",6
CN5303900000000,53,39,53039,"Klickitat County, WA",2016,"9,663","8,980",683,7.1
CN5304100000000,53,41,53041,"Lewis County, WA",2016,"32,094","29,499","2,595",8.1
CN5304300000000,53,43,53043,"Lincoln County, WA",2016,"4,885","4,605",280,5.7
CN5304500000000,53,45,53045,"Mason County, WA",2016,"23,597","21,748","1,849",7.8
CN5304700000000,53,47,53047,"Okanogan County, WA",2016,"21,548","20,055","1,493",6.9
CN5304900000000,53,49,53049,"Pacific County, WA",2016,"8,334","7,642",692,8.3
CN5305100000000,53,51,53051,"Pend Oreille County, WA",2016,"4,723","4,294",429,9.1
CN5305300000000,53,53,53053,"Pierce County, WA",2016,"405,717","380,255","25,462",6.3
CN5305500000000,53,55,53055,"San Juan County, WA",2016,"7,902","7,521",381,4.8
CN5305700000000,53,57,53057,"Skagit County, WA",2016,"58,138","54,193","3,945",6.8
CN5305900000000,53,59,53059,"Skamania County, WA",2016,"5,081","4,715",366,7.2
CN5306100000000,53,61,53061,"Snohomish County, WA",2016,"412,178","394,217","17,961",4.4
CN5306300000000,53,63,53063,"Spokane County, WA",2016,"234,518","219,653","14,865",6.3
CN5306500000000,53,65,53065,"Stevens County, WA",2016,"17,931","16,395","1,536",8.6
CN5306700000000,53,67,53067,"Thurston County, WA",2016,"130,653","123,049","7,604",5.8
CN5306900000000,53,69,53069,"Wahkiakum County, WA",2016,"1,296","1,180",116,9
CN5307100000000,53,71,53071,"Walla Walla County, WA",2016,"28,890","27,261","1,629",5.6
CN5307300000000,53,73,53073,"Whatcom County, WA",2016,"107,690","101,212","6,478",6
CN5307500000000,53,75,53075,"Whitman County, WA",2016,"23,069","21,885","1,184",5.1
CN5307700000000,53,77,53077,"Yakima County, WA",2016,"125,794","115,739","10,055",8
CN5400100000000,54,1,54001,"Barbour County, WV",2016,"6,896","6,436",460,6.7
CN5400300000000,54,3,54003,"Berkeley County, WV",2016,"54,596","52,511","2,085",3.8
CN5400500000000,54,5,54005,"Boone County, WV",2016,"8,103","7,382",721,8.9
CN5400700000000,54,7,54007,"Braxton County, WV",2016,"5,494","5,021",473,8.6
CN5400900000000,54,9,54009,"Brooke County, WV",2016,"10,030","9,334",696,6.9
CN5401100000000,54,11,54011,"Cabell County, WV",2016,"41,344","39,392","1,952",4.7
CN5401300000000,54,13,54013,"Calhoun County, WV",2016,"2,652","2,318",334,12.6
CN5401500000000,54,15,54015,"Clay County, WV",2016,"3,248","2,916",332,10.2
CN5401700000000,54,17,54017,"Doddridge County, WV",2016,"3,747","3,562",185,4.9
CN5401900000000,54,19,54019,"Fayette County, WV",2016,"15,998","14,741","1,257",7.9
CN5402100000000,54,21,54021,"Gilmer County, WV",2016,"2,533","2,325",208,8.2
CN5402300000000,54,23,54023,"Grant County, WV",2016,"5,982","5,633",349,5.8
CN5402500000000,54,25,54025,"Greenbrier County, WV",2016,"15,612","14,779",833,5.3
CN5402700000000,54,27,54027,"Hampshire County, WV",2016,"9,986","9,562",424,4.2
CN5402900000000,54,29,54029,"Hancock County, WV",2016,"12,817","11,929",888,6.9
CN5403100000000,54,31,54031,"Hardy County, WV",2016,"5,695","5,374",321,5.6
CN5403300000000,54,33,54033,"Harrison County, WV",2016,"32,181","30,317","1,864",5.8
CN5403500000000,54,35,54035,"Jackson County, WV",2016,"11,951","11,185",766,6.4
CN5403700000000,54,37,54037,"Jefferson County, WV",2016,"28,743","27,800",943,3.3
CN5403900000000,54,39,54039,"Kanawha County, WV",2016,"85,541","80,937","4,604",5.4
CN5404100000000,54,41,54041,"Lewis County, WV",2016,"6,802","6,229",573,8.4
CN5404300000000,54,43,54043,"Lincoln County, WV",2016,"7,307","6,692",615,8.4
CN5404500000000,54,45,54045,"Logan County, WV",2016,"11,139","10,010","1,129",10.1
CN5404700000000,54,47,54047,"McDowell County, WV",2016,"5,095","4,480",615,12.1
CN5404900000000,54,49,54049,"Marion County, WV",2016,"25,675","24,025","1,650",6.4
CN5405100000000,54,51,54051,"Marshall County, WV",2016,"13,974","12,870","1,104",7.9
CN5405300000000,54,53,54053,"Mason County, WV",2016,"9,990","9,284",706,7.1
CN5405500000000,54,55,54055,"Mercer County, WV",2016,"22,044","20,610","1,434",6.5
CN5405700000000,54,57,54057,"Mineral County, WV",2016,"11,857","11,158",699,5.9
CN5405900000000,54,59,54059,"Mingo County, WV",2016,"6,717","5,877",840,12.5
CN5406100000000,54,61,54061,"Monongalia County, WV",2016,"51,187","49,001","2,186",4.3
CN5406300000000,54,63,54063,"Monroe County, WV",2016,"5,962","5,695",267,4.5
CN5406500000000,54,65,54065,"Morgan County, WV",2016,"7,656","7,328",328,4.3
CN5406700000000,54,67,54067,"Nicholas County, WV",2016,"9,507","8,671",836,8.8
CN5406900000000,54,69,54069,"Ohio County, WV",2016,"20,642","19,508","1,134",5.5
CN5407100000000,54,71,54071,"Pendleton County, WV",2016,"3,660","3,519",141,3.9
CN5407300000000,54,73,54073,"Pleasants County, WV",2016,"2,953","2,715",238,8.1
CN5407500000000,54,75,54075,"Pocahontas County, WV",2016,"3,683","3,439",244,6.6
CN5407700000000,54,77,54077,"Preston County, WV",2016,"14,945","14,102",843,5.6
CN5407900000000,54,79,54079,"Putnam County, WV",2016,"25,593","24,359","1,234",4.8
CN5408100000000,54,81,54081,"Raleigh County, WV",2016,"29,873","27,813","2,060",6.9
CN5408300000000,54,83,54083,"Randolph County, WV",2016,"12,130","11,411",719,5.9
CN5408500000000,54,85,54085,"Ritchie County, WV",2016,"4,597","4,300",297,6.5
CN5408700000000,54,87,54087,"Roane County, WV",2016,"5,233","4,705",528,10.1
CN5408900000000,54,89,54089,"Summers County, WV",2016,"4,591","4,311",280,6.1
CN5409100000000,54,91,54091,"Taylor County, WV",2016,"7,806","7,373",433,5.5
CN5409300000000,54,93,54093,"Tucker County, WV",2016,"3,505","3,320",185,5.3
CN5409500000000,54,95,54095,"Tyler County, WV",2016,"3,569","3,259",310,8.7
CN5409700000000,54,97,54097,"Upshur County, WV",2016,"9,891","9,160",731,7.4
CN5409900000000,54,99,54099,"Wayne County, WV",2016,"15,604","14,593","1,011",6.5
CN5410100000000,54,101,54101,"Webster County, WV",2016,"3,476","3,189",287,8.3
CN5410300000000,54,103,54103,"Wetzel County, WV",2016,"7,182","6,523",659,9.2
CN5410500000000,54,105,54105,"Wirt County, WV",2016,"2,239","2,045",194,8.7
CN5410700000000,54,107,54107,"Wood County, WV",2016,"36,845","34,756","2,089",5.7
CN5410900000000,54,109,54109,"Wyoming County, WV",2016,"7,390","6,641",749,10.1
CN5500100000000,55,1,55001,"Adams County, WI",2016,"8,303","7,786",517,6.2
CN5500300000000,55,3,55003,"Ashland County, WI",2016,"7,956","7,510",446,5.6
CN5500500000000,55,5,55005,"Barron County, WI",2016,"24,472","23,326","1,146",4.7
CN5500700000000,55,7,55007,"Bayfield County, WI",2016,"7,527","6,991",536,7.1
CN5500900000000,55,9,55009,"Brown County, WI",2016,"140,771","135,509","5,262",3.7
CN5501100000000,55,11,55011,"Buffalo County, WI",2016,"6,593","6,288",305,4.6
CN5501300000000,55,13,55013,"Burnett County, WI",2016,"7,152","6,707",445,6.2
